_id,Food_ID,Name,C_Type,Veg_Non,Describe,image,Rate
660e23f1518201e7fc9fb3e8,294,mushroom matar,Indian,veg,mushroom and peas in a masala/chili sauce,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,18.53
660e23f1518201e7fc9fb3fc,330,Frenched Green Beans,French,veg," green beans, Olive Oil, black paper, vineger,",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.78
660e23f1518201e7fc9fb444,383,Stir-Fried Lettuces With Crispy Shallots,Chinese,non-veg,"sliced shallots,pepper,salt,garlic, ginger, lettuce,brown rice",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,10.6
660e23f1518201e7fc9fb43f,386,Pasta with Garlic-Scape Pesto,Italian,veg,"pistachios, Parmigiano-Reggiano cheese,salt and black pepper, spaghetti,olive oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,26.96
660e23f1518201e7fc9fb441,388,Basmati Rice with Summer Vegetable Salad,Indian,veg,"basmati rice,shallot,radishes,greens, sprouts, tomatoes, peas, summer squash,carrot, oil,salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.65
660e23f1518201e7fc9fb3e9,301,brown rice,Healthy Food,veg,riety of rice.,https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,23.29
660e23f1518201e7fc9fb449,390,Quinoa Tabbouleh,Healthy Food,veg," quinoa, olive oil, tomato,  cucumber, parsley, mint, scallions, thinly sliced",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,24.35
660e23f1518201e7fc9fb445,389,Fresh Corn Tortillas,Mexican,veg,"corn tortilla mix,corn,salt",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.25
660e23f1518201e7fc9fb446,384,Chicken and Dumplings,Chinese,non-veg,"purpose flour,egg,nutmeg, chicken broth, carrot,salt,chives, pepper, chicken thighs",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,11.05
660e23f1518201e7fc9fb447,385,Asian Salmon Bowl with Lime Drizzle,Thai,non-veg," jasmine rice, garlic, butter, soy sauce, salmon fillet,spinach,black sesame seeds",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5
660e23f1518201e7fc9fb442,387,Pico de Gallo,Mexican,veg,"onion,tomatoes, oil,  cilantro, jalapeao",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22.35
660e23f1518201e7fc9fb443,392,Rajas Poblanas,Mexican,veg,"poblano pepper, cream, salt, cream cheese",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,22
660e23f1518201e7fc9fb450,400,Rosemary Roasted Vegetables,Healthy Food,veg,"kosher salt, rosemary, garlic, potato, olive oil, carrot, walnut, cheese, ground pepper",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.02
660e23f1518201e7fc9fb451,398,Melted Broccoli Pasta With Capers and Anchovies,French,non-veg,"broccoli,Bread Crumbs,  anchovy fillets, garlic cloves,  red pepper flakes, penne pasta, olive oil",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,15.59
660e23f1518201e7fc9fb448,391,Grilled Clams With Herb Butter,French,non-veg," parsley, pepper, salt, scallion, lemon juice, littleneck clams",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,25.77
660e23f1518201e7fc9fb44c,394,Fig and Sesame Tart with Cardamom Orange Cream,Dessert,non-veg," all-purpose flour,sugar,salt,unsalted butter, egg yolk,heavy cream, cinnamon,orange zest, fig,sesame seeds, mild honey",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,21.96
660e23f1518201e7fc9fb44d,397,"Tacos de Gobernador (Shrimp, Poblano, and Cheese Tacos)",Mexican,non-veg,"poblano chiles, bacon, shrips, red salsa, garlic, corn tortillas, lime juice",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,13.98
660e23f1518201e7fc9fb44a,395,Rouille,French,veg," bread crumbs,cayenne, extra-virgin olive oil,coarse sea salt, garlic",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,8.22
660e23f1518201e7fc9fb44b,393,Braised Beef Short Ribs,Korean,non-veg,"Beef, Scallion, Raddish, Spanich ",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,20.68
660e23f1518201e7fc9fb44e,399,Lemon-Ginger Cake with Pistachios,Dessert,non-veg,"egg yolks,lemon juice, unsalted butter, all purpose flour, sugar, ginger, milk",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,5.04
660e23f1518201e7fc9fb44f,396,Kimchi Toast,Korean,veg," cream cheese, chopped kimchi, scallions,country-style bread, sesame seeds,  cilantro leaves",https://wallpapers.com/images/hd/food-4k-1pf6px6ryqfjtnyr.jpg,17.61
